999875,0.499875
999875,0.499949
999875,0.499898
999875,0.499969
999875,0.499915
999875,0.499984
999876,0.499927
999876,0.499994
999876,0.499934
999876,0.499998
999876,0.499936
999876,0.499997
999876,0.499933
999876,0.499991
999876,0.499924
999876,0.499979
999877,0.49991
999877,0.499963
999877,0.499891
999877,0.499941
999877,0.49999
999877,0.499915
999877,0.49996
999877,0.499882
999877,0.499926
999877,0.499967
999878,0.499886
999878,0.499925
999878,0.499962
999878,0.500002
999878,0.499913
999878,0.499946
999878,0.499978
999878,0.499887
999878,0.499917
999878,0.499945
999879,0.499972
999879,0.499997
999879,0.4999
999879,0.499923
999879,0.499944
999879,0.499964
999879,0.499982
999879,0.499999
999879,0.499895
999879,0.499909
999880,0.499922
999880,0.499934
999880,0.499944
999880,0.499953
999880,0.49996
999880,0.499966
999880,0.499971
999880,0.499974
999880,0.499976
999880,0.499977
999881,0.499975
999881,0.499973
999881,0.499969
999881,0.499964
999881,0.499957
999881,0.499949
999881,0.49994
999881,0.499929
999881,0.499917
999881,0.499903
999882,0.499888
999882,0.49999
999882,0.499972
999882,0.499953
999882,0.499932
999882,0.49991
999882,0.499886
999882,0.499979
999882,0.499953
999882,0.499925
999883,0.499896
999883,0.499983
999883,0.49995
999883,0.499917
999883,0.499999
999883,0.499963
999883,0.499925
999883,0.499886
999883,0.499962
999883,0.49992
999884,0.499992
999884,0.499948
999884,0.499901
999884,0.499969
999884,0.49992
999884,0.499985
999884,0.499933
999884,0.499995
999884,0.49994
999884,0.499999
999885,0.499941
999885,0.499997
999885,0.499936
999885,0.499989
999885,0.499925
999885,0.499975
999885,0.499908
999885,0.499955
999885,0.5
999885,0.499929
999886,0.49997
999886,0.499896
999886,0.499935
999886,0.499972
999886,0.499894
999886,0.499928
999886,0.499961
999886,0.499991
999886,0.499907
999886,0.499935
999887,0.499961
999887,0.499986
999887,0.499896
999887,0.499917
999887,0.499937
999887,0.499955
999887,0.499972
999887,0.499987
999887,0.499888
999887,0.4999
999888,0.49991
999888,0.499919
999888,0.499926
999888,0.499932
999888,0.499936
999888,0.499938
999888,0.499939
999888,0.499938
999888,0.499936
999888,0.499932
999889,0.499926
999889,0.499919
999889,0.49991
999889,0.4999
999889,0.499999
999889,0.499985
999889,0.49997
999889,0.499953
999889,0.499935
999889,0.499914
999890,0.499893
999890,0.49998
999890,0.499955
999890,0.499928
999890,0.4999
999890,0.49998
999890,0.499949
999890,0.499916
999890,0.49999
999890,0.499954
999891,0.499916
999891,0.499986
999891,0.499944
999891,0.499901
999891,0.499966
999891,0.49992
999891,0.499981
999891,0.499931
999891,0.499989
999891,0.499936
999892,0.49999
999892,0.499934
999892,0.499984
999892,0.499925
999892,0.499972
999892,0.499909
999892,0.499953
999892,0.499995
999892,0.499927
999892,0.499965
999893,0.499894
999893,0.499929
999893,0.499962
999893,0.499993
999893,0.499915
999893,0.499943
999893,0.499968
999893,0.499992
999893,0.499908
999893,0.499928
999894,0.499947
999894,0.499964
999894,0.499979
999894,0.499993
999894,0.499898
999894,0.499908
999894,0.499916
999894,0.499923
999894,0.499927
999894,0.499929
999895,0.49993
999895,0.499929
999895,0.499926
999895,0.499921
999895,0.499915
999895,0.499907
999895,0.499897
999895,0.49999
999895,0.499976
999895,0.49996
999896,0.499943
999896,0.499924
999896,0.499903
999896,0.499986
999896,0.49996
999896,0.499934
999896,0.499905
999896,0.499979
999896,0.499947
999896,0.499913
999897,0.499981
999897,0.499944
999897,0.499905
999897,0.499967
999897,0.499924
999897,0.499982
999897,0.499936
999897,0.49999
999897,0.49994
999897,0.49999
999898,0.499936
999898,0.499982
999898,0.499925
999898,0.499967
999898,0.499906
999898,0.499945
999898,0.499981
999898,0.499914
999898,0.499947
999898,0.499978
999899,0.499905
999899,0.499932
999899,0.499957
999899,0.49998
999899,0.4999
999899,0.499919
999899,0.499936
999899,0.499951
999899,0.499964
999899,0.499975
999900,0.499984
999900,0.499991
999900,0.499996
999900,0.499999
999900,0.4999
999900,0.499999
999900,0.499996
999900,0.499989
999900,0.499984
999900,0.499975
999901,0.499964
999901,0.499951
999901,0.499936
999901,0.499919
999901,0.499999
999901,0.499978
999901,0.499955
999901,0.49993
999901,0.499903
999901,0.499972
999902,0.499941
999902,0.499908
999902,0.499971
999902,0.499933
999902,0.499992
999902,0.499951
999902,0.499907
999902,0.49996
999902,0.499912
999902,0.49996
999903,0.499908
999903,0.499952
999903,0.499994
999903,0.499936
999903,0.499973
999903,0.499911
999903,0.499944
999903,0.499975
999903,0.499907
999903,0.499933
999904,0.499957
999904,0.499979
999904,0.499999
999904,0.499921
999904,0.499936
999904,0.499949
999904,0.49996
999904,0.499969
999904,0.499976
999904,0.49998
999905,0.499983
999905,0.499983
999905,0.499981
999905,0.499977
999905,0.49997
999905,0.499961
999905,0.49995
999905,0.499937
999905,0.499922
999905,0.499999
999906,0.499979
999906,0.499957
999906,0.499933
999906,0.499907
999906,0.499972
999906,0.499941
999906,0.499908
999906,0.499966
999906,0.499929
999906,0.499983
999907,0.49994
999907,0.499989
999907,0.499943
999907,0.499987
999907,0.499936
999907,0.499976
999907,0.49992
999907,0.499955
999907,0.499987
999907,0.499925
999908,0.499953
999908,0.499978
999908,0.499909
999908,0.49993
999908,0.499948
999908,0.499964
999908,0.499977
999908,0.499989
999908,0.499997
999908,0.499912
999909,0.499916
999909,0.499918
999909,0.499917
999909,0.499914
999909,0.499999
999909,0.499991
999909,0.49998
999909,0.499967
999909,0.499952
999909,0.499934
999910,0.499914
999910,0.499982
999910,0.499957
999910,0.49993
999910,0.49999
999910,0.499958
999910,0.499923
999910,0.499976
999910,0.499936
999910,0.499983
999911,0.499939
999911,0.499981
999911,0.499932
999911,0.499969
999911,0.499915
999911,0.499947
999911,0.499977
999911,0.499915
999911,0.49994
999911,0.499962
999912,0.499981
999912,0.499997
999912,0.499923
999912,0.499935
999912,0.499944
999912,0.49995
999912,0.499954
999912,0.499955
999912,0.499954
999912,0.49995
999913,0.499943
999913,0.499934
999913,0.499922
999913,0.499995
999913,0.499978
999913,0.499958
999913,0.499936
999913,0.499998
999913,0.49997
999913,0.49994
999914,0.499994
999914,0.49996
999914,0.49992
999914,0.499966
999914,0.499922
999914,0.499962
999914,0.499999
999914,0.499948
999914,0.499979
999914,0.499922
999915,0.499949
999915,0.499972
999915,0.499992
999915,0.499925
999915,0.49994
999915,0.499952
999915,0.499962
999915,0.499968
999915,0.499972
999915,0.499973
999916,0.499971
999916,0.499967
999916,0.499959
999916,0.499949
999916,0.499936
999916,0.49992
999916,0.499985
999916,0.499964
999916,0.49994
999916,0.499996
999917,0.499966
999917,0.499933
999917,0.499981
999917,0.499942
999917,0.499984
999917,0.49994
999917,0.499976
999917,0.499926
999917,0.499956
999917,0.499983
999918,0.499924
999918,0.499944
999918,0.499963
999918,0.499978
999918,0.49999
999918,0.499999
999918,0.499923
999918,0.499926
999918,0.499926
999918,0.499923
999919,0.499999
999919,0.49999
999919,0.499978
999919,0.499963
999919,0.499945
999919,0.499924
999919,0.499981
999919,0.499954
999919,0.499924
999919,0.499971
999920,0.499935
999920,0.499976
999920,0.499934
999920,0.499968
999920,0.49992
999920,0.499949
999920,0.499974
999920,0.499996
999920,0.499935
999920,0.499951
999921,0.499962
999921,0.499973
999921,0.499979
999921,0.499982
999921,0.499982
999921,0.499979
999921,0.499972
999921,0.499962
999921,0.499949
999921,0.499933
999922,0.499992
999922,0.499969
999922,0.499943
999922,0.499992
999922,0.49996
999922,0.499924
999922,0.499963
999922,0.499999
999922,0.499954
999922,0.499983
999923,0.499931
999923,0.499953
999923,0.499965
999923,0.499987
999923,0.499999
999923,0.499931
999923,0.499936
999923,0.499938
999923,0.499936
999923,0.499931
999924,0.5
999924,0.499988
999924,0.499973
999924,0.499954
999924,0.499932
999924,0.499983
999924,0.499954
999924,0.499997
999924,0.499961
999924,0.499997
999925,0.499955
999925,0.499984
999925,0.499934
999925,0.499956
999925,0.499975
999925,0.49999
999925,0.499926
999925,0.499934
999925,0.499938
999925,0.499939
999926,0.499936
999926,0.499929
999926,0.499993
999926,0.499979
999926,0.499962
999926,0.499941
999926,0.49999
999926,0.499962
999926,0.49993
999926,0.499967
999927,0.499928
999927,0.499959
999927,0.499985
999927,0.499935
999927,0.499954
999927,0.499969
999927,0.499981
999927,0.499988
999927,0.499992
999927,0.499992
999928,0.499989
999928,0.499981
999928,0.49997
999928,0.499955
999928,0.499936
999928,0.499985
999928,0.499959
999928,0.5
999928,0.499966
999928,0.499999
999929,0.499957
999929,0.499982
999929,0.499933
999929,0.49995
999929,0.499964
999929,0.499974
999929,0.499979
999929,0.499981
999929,0.499978
999929,0.499973
999930,0.499962
999930,0.499947
999930,0.499999
999930,0.499977
999930,0.49995
999930,0.499989
999930,0.499955
999930,0.499986
999930,0.499943
999930,0.499966
999931,0.499985
999931,0.499999
999931,0.49994
999931,0.499946
999931,0.499948
999931,0.499946
999931,0.499939
999931,0.499997
999931,0.499982
999931,0.499963
999932,0.49994
999932,0.49998
999932,0.499948
999932,0.49998
999932,0.49994
999932,0.499963
999932,0.499982
999932,0.499997
999932,0.499939
999932,0.499945
999933,0.499946
999933,0.499943
999933,0.499936
999933,0.499991
999933,0.499975
999933,0.499954
999933,0.499996
999933,0.499966
999933,0.499999
999933,0.49996
999934,0.499984
999934,0.499937
999934,0.499951
999934,0.499961
999934,0.499966
999934,0.499967
999934,0.499963
999934,0.499954
999934,0.499941
999934,0.499989
999935,0.499966
999935,0.499939
999935,0.499973
999935,0.499936
999935,0.49996
999935,0.499979
999935,0.499994
999935,0.499939
999935,0.499943
999935,0.499943
999936,0.499939
999936,0.499994
999936,0.49998
999936,0.49996
999936,0.499936
999936,0.499971
999936,0.499937
999936,0.499963
999936,0.499983
999936,0.499998
999937,0.499945
999937,0.49995
999937,0.49995
999937,0.499946
999937,0.499999
999937,0.499984
999937,0.499964
999937,0.49994
999937,0.499972
999937,0.499937
999938,0.49996
999938,0.499977
999938,0.499989
999938,0.499996
999938,0.499998
999938,0.499995
999938,0.499986
999938,0.499972
999938,0.499953
999938,0.49999
999939,0.49996
999939,0.499987
999939,0.499947
999939,0.499963
999939,0.499973
999939,0.499978
999939,0.499978
999939,0.499972
999939,0.499961
999939,0.499944
999940,0.499982
999940,0.499955
999940,0.499982
999940,0.499944
999940,0.49996
999940,0.499971
999940,0.499976
999940,0.499975
999940,0.499969
999940,0.499957
999941,0.499999
999941,0.499976
999941,0.499947
999941,0.499972
999941,0.499991
999941,0.499945
999941,0.499953
999941,0.499954
999941,0.49995
999941,0.499999
999942,0.499983
999942,0.499962
999942,0.499992
999942,0.499959
999942,0.499978
999942,0.499991
999942,0.499998
999942,0.499999
999942,0.499994
999942,0.499982
999943,0.499965
999943,0.5
999943,0.49997
999943,0.499992
999943,0.499951
999943,0.499961
999943,0.499964
999943,0.499961
999943,0.499952
999943,0.499994
999944,0.499972
999944,0.499944
999944,0.499967
999944,0.499982
999944,0.499992
999944,0.499995
999944,0.499991
999944,0.499982
999944,0.499966
999944,0.499999
999945,0.49997
999945,0.49999
999945,0.499948
999945,0.499955
999945,0.499955
999945,0.499949
999945,0.49999
999945,0.499971
999945,0.499998
999945,0.499966
999946,0.499981
999946,0.499989
999946,0.49999
999946,0.499984
999946,0.499972
999946,0.499953
999946,0.499981
999946,0.499948
999946,0.499962
999946,0.499969
999947,0.499968
999947,0.499961
999947,0.499947
999947,0.499979
999947,0.499951
999947,0.499969
999947,0.499979
999947,0.499983
999947,0.499979
999947,0.499967
999948,0.499949
999948,0.499976
999948,0.499995
999948,0.499955
999948,0.49996
999948,0.499957
999948,0.499999
999948,0.499981
999948,0.499956
999948,0.499976
999949,0.499987
999949,0.499991
999949,0.499987
999949,0.499976
999949,0.499957
999949,0.499981
999949,0.499998
999949,0.499956
999949,0.499957
999949,0.49995
999950,0.499986
999950,0.499964
999950,0.499984
999950,0.499996
999950,0.49995
999950,0.499996
999950,0.499984
999950,0.499964
999950,0.499986
999950,0.499999
999951,0.499955
999951,0.499952
999951,0.49999
999951,0.499971
999951,0.499992
999951,0.499956
999951,0.499961
999951,0.499957
999951,0.499994
999951,0.499973
999952,0.499992
999952,0.499955
999952,0.499957
999952,0.499999
999952,0.499984
999952,0.499961
999952,0.499976
999952,0.499983
999952,0.499981
999952,0.49997
999953,0.499998
999953,0.499969
999953,0.499979
999953,0.49998
999953,0.499972
999953,0.499955
999953,0.499976
999953,0.499987
999953,0.499989
999953,0.499983
999954,0.499966
999954,0.499987
999954,0.499999
999954,0.499955
999954,0.499994
999954,0.499977
999954,0.499997
999954,0.499962
999954,0.499962
999954,0.499999
999955,0.49998
999955,0.499998
999955,0.49996
999955,0.499957
999955,0.49999
999955,0.499968
999955,0.499981
999955,0.499984
999955,0.499977
999955,0.49996
999956,0.499977
999956,0.499984
999956,0.499981
999956,0.499967
999956,0.499988
999956,0.499998
999956,0.499998
999956,0.499987
999956,0.499966
999956,0.499978
999957,0.499979
999957,0.49997
999957,0.499994
999957,0.499963
999957,0.499965
999957,0.499999
999957,0.499979
999957,0.499991
999957,0.499992
999957,0.499982
999958,0.499962
999958,0.499972
999958,0.499971
999958,0.499959
999958,0.499978
999958,0.499985
999958,0.499981
999958,0.499966
999958,0.499981
999958,0.499984
999959,0.499976
999959,0.499997
999959,0.499965
999959,0.499963
999959,0.49999
999959,0.499964
999959,0.499967
999959,0.5
999959,0.499978
999959,0.499985
999960,0.499981
999960,0.499964
999960,0.499975
999960,0.499974
999960,0.49996
999960,0.499974
999960,0.499975
999960,0.499964
999960,0.49998
999960,0.499982
999961,0.499972
999961,0.499989
999961,0.499992
999961,0.499983
999961,0.499999
999961,0.499963
999961,0.499992
999961,0.499969
999961,0.49997
999961,0.499999
999962,0.499974
999962,0.499975
999962,0.5
999962,0.499973
999962,0.49997
999962,0.499991
999962,0.499999
999962,0.499993
999962,0.499972
999962,0.499975
999963,0.499964
999963,0.499976
999963,0.499973
999963,0.499993
999963,0.499999
999963,0.49999
999963,0.499966
999963,0.499965
999963,0.499985
999963,0.49999
999964,0.499981
999964,0.499992
999964,0.499989
999964,0.49997
999964,0.499972
999964,0.499994
999964,0.499966
999964,0.499993
999964,0.499968
999964,0.5
999965,0.499979
999965,0.499978
999965,0.499997
999965,0.499999
999965,0.499985
999965,0.49999
999965,0.499978
999965,0.499985
999965,0.499975
999965,0.499983
999966,0.499974
999966,0.499982
999966,0.499974
999966,0.499982
999966,0.499974
999966,0.499982
999966,0.499973
999966,0.49998
999966,0.49997
999966,0.499975
999967,0.499996
999967,0.499999
999967,0.499984
999967,0.499984
999967,0.499999
999967,0.499996
999967,0.499974
999967,0.499999
999967,0.499973
999967,0.499992
999968,0.499994
999968,0.499976
999968,0.499971
999968,0.499979
999968,0.499968
999968,0.499969
999968,0.499983
999968,0.499976
999968,0.499982
999968,0.499999
999969,0.499996
999969,0.499972
999969,0.499991
999969,0.499989
999969,0.499998
999969,0.499986
999969,0.499984
999969,0.499991
999969,0.499977
999969,0.499973
999970,0.499978
999970,0.499991
999970,0.499982
999970,0.499982
999970,0.49999
999970,0.499976
999970,0.499999
999970,0.499999
999970,0.499977
999970,0.499991
999971,0.499982
999971,0.49998
999971,0.499983
999971,0.499992
999971,0.499978
999971,0.499998
999971,0.499994
999971,0.499994
999971,0.499999
999971,0.499979
999972,0.499992
999972,0.499981
999972,0.499972
999972,0.499995
999972,0.499992
999972,0.499991
999972,0.499994
999972,0.499998
999972,0.499976
999972,0.499983
999973,0.49999
999973,0.499999
999973,0.499981
999973,0.49999
999973,0.499999
999973,0.499981
999973,0.499988
999973,0.499995
999973,0.499974
999973,0.499977
999974,0.499979
999974,0.499979
999974,0.499975
999974,0.499995
999974,0.499986
999974,0.499999
999974,0.499982
999974,0.499987
999974,0.499987
999974,0.499983
999975,0.499998
999975,0.499983
999975,0.499986
999975,0.499984
999975,0.499975
999975,0.499984
999975,0.499986
999975,0.499979
999975,0.49999
999975,0.499992
999976,0.499985
999976,0.499994
999976,0.499992
999976,0.499981
999976,0.499984
999976,0.5
999976,0.499981
999976,0.499998
999976,0.499979
999976,0.499996
999977,0.499999
999977,0.499989
999977,0.49999
999977,0.499999
999977,0.499994
999977,0.499997
999977,0.499985
999977,0.49998
999977,0.499982
999977,0.49999
999978,0.499981
999978,0.499999
999978,0.499999
999978,0.499981
999978,0.499988
999978,0.499998
999978,0.499988
999978,0.499979
999978,0.499994
999978,0.499986
999979,0.499979
999979,0.499992
999979,0.499983
999979,0.499992
999979,0.499999
999979,0.499981
999979,0.499981
999979,0.499996
999979,0.499986
999979,0.49999
999980,0.499987
999980,0.499998
999980,0.499981
999980,0.499995
999980,0.49998
999980,0.499995
999980,0.499999
999980,0.499992
999980,0.499992
999980,0.499999
999981,0.499992
999981,0.49999
999981,0.499994
999981,0.5
999981,0.499989
999981,0.499999
999981,0.499991
999981,0.499982
999981,0.499992
999981,0.499999
999982,0.499985
999982,0.499985
999982,0.499999
999982,0.499989
999982,0.49999
999982,0.499984
999982,0.499986
999982,0.499997
999982,0.499997
999982,0.499985
999983,0.499995
999983,0.499992
999983,0.499991
999983,0.499991
999983,0.499991
999983,0.49999
999983,0.499987
999983,0.499996
999983,0.499984
999983,0.499999
999984,0.49999
999984,0.499989
999984,0.499994
999984,0.499987
999984,0.499984
999984,0.499998
999984,0.499998
999984,0.499996
999984,0.499991
999984,0.499998
999985,0.499999
999985,0.499992
999985,0.499993
999985,0.499997
999985,0.49999
999985,0.499999
999985,0.499991
999985,0.499997
999985,0.499998
999985,0.499992
999986,0.499994
999986,0.499999
999986,0.499992
999986,0.499987
999986,0.499992
999986,0.499994
999986,0.49999
999986,0.49999
999986,0.499994
999986,0.499999
999987,0.499988
999987,0.499987
999987,0.499992
999987,0.499988
999987,0.499999
999987,0.499995
999987,0.499987
999987,0.499998
999987,0.499999
999987,0.499988
999988,0.499998
999988,0.49999
999988,0.499998
999988,0.499992
999988,0.499996
999988,0.499993
999988,0.499991
999988,0.499999
999988,0.499989
999988,0.499994
999989,0.499997
999989,0.499993
999989,0.499992
999989,0.499999
999989,0.499999
999989,0.499999
999989,0.499993
999989,0.49999
999989,0.499994
999989,0.499999
999990,0.499991
999990,0.499996
999990,0.499998
999990,0.499991
999990,0.499989
999990,0.499999
999990,0.499993
999990,0.499992
999990,0.499994
999990,0.499999
999991,0.49999
999991,0.499992
999991,0.499994
999991,0.499998
999991,0.5
999991,0.499995
999991,0.499996
999991,0.499996
999991,0.499999
999991,0.5
999992,0.499995
999992,0.499991
999992,0.499999
999992,0.499993
999992,0.499991
999992,0.499999
999992,0.499999
999992,0.499999
999992,0.499993
999992,0.499997
999993,0.5
999993,0.499998
999993,0.499993
999993,0.500001
999993,0.499999
999993,0.499995
999993,0.499995
999993,0.499995
999993,0.499999
999993,0.499999
999994,0.499993
999994,0.5
999994,0.499998
999994,0.499997
999994,0.499996
999994,0.499997
999994,0.499996
999994,0.499996
999994,0.499997
999994,0.5
999995,0.499998
999995,0.499999
999995,0.499996
999995,0.499998
999995,0.499996
999995,0.499995
999995,0.499998
999995,0.499999
999995,0.499997
999995,0.499999
999996,0.499998
999996,0.499998
999996,0.500001
999996,0.499996
999996,0.499995
999996,0.500005
999996,0.499991
999996,0.499999
999996,0.500001
999996,0.499994
999997,0.500001
999997,0.499999
999997,0.499992
999997,0.500007
999997,0.499995
999997,0.499995
999997,0.500008
999997,0.499991
999997,0.5
999997,0.500002
999998,0.499986
999998,0.500011
999998,0.499997
999998,0.499983
999998,0.50002
999998,0.499992
999998,0.49999
999998,0.500013
999998,0.499984
999998,0.500013
999999,0.500001
999999,0.499971
999999,0.500049
999999,0.499996
999999,0.499949
999999,0.500039
999999,0.499983
999999,0.499968
999999,0.499996
999999,0.499921
1e+06,0.500309
1e+06,0.499983
1e+06,0.499393
1e+06,0.501331
