9025,751,7163
9026,750,7444
9027,812,7461
9028,753,7229
9029,766,7567
9030,766,8243
9031,793,8514
9032,764,7830
9033,765,7541
9034,782,9539
9035,1039,10352
9036,990,9682
9037,1011,9423
9038,991,8617
9039,774,7496
9040,795,9269
9041,988,10206
9042,806,7767
9043,769,8116
9044,840,7562
9045,809,7245
9046,792,6897
9047,749,7124
9048,749,7643
9049,762,7409
9050,792,7370
9051,753,7385
9052,753,7657
9053,752,7346
9054,789,7317
9055,788,8222
9056,751,7073
9057,755,7220
9058,854,7664
9059,801,7230
9060,780,7719
9061,758,7423
9062,799,8130
9063,809,6939
9064,787,8198
9065,800,7712
9066,810,8469
9067,793,7336
9068,787,7183
9069,801,7500
9070,782,7629
9071,750,8044
9072,771,7221
9073,833,7402
9074,782,8043
9075,751,7229
9076,763,7206
9077,776,7859
9078,751,7288
9079,750,7371
9080,751,7280
9081,754,7179
9082,734,8065
9083,756,7475
9084,747,7287
9085,756,7692
9086,756,7298
9087,770,7506
9088,761,7273
9089,795,7398
9090,760,7250
9091,754,7589
9092,758,7752
9093,765,7398
9094,753,7312
9095,781,7712
9096,747,7351
9097,784,7748
9098,778,6981
9099,752,7556
9100,754,7654
9101,782,7271
9102,764,7834
9103,756,7840
9104,755,6981
9105,831,7853
9106,760,7267
9107,788,6970
9108,767,7282
9109,784,7724
9110,757,7538
9111,787,7290
9112,775,7331
9113,794,7645
9114,772,7486
9115,777,7643
9116,756,7731
9117,810,8110
9118,761,8189
9119,760,7153
9120,760,7475
9121,764,7071
9122,783,8047
9123,743,8016
9124,759,7517
9125,786,7233
9126,757,7336
9127,764,7169
9128,757,7448
9129,765,7442
9130,750,7014
9131,763,7640
9132,765,7070
9133,813,7766
9134,786,7732
9135,760,7662
9136,792,7427
9137,790,7719
9138,757,8214
9139,906,8394
9140,881,9005
9141,1092,9289
9142,1085,9670
9143,854,8606
9144,876,8144
9145,822,7358
9146,798,7500
9147,787,8260
9148,758,7603
9149,782,7607
9150,806,8165
9151,795,7914
9152,804,7608
9153,752,7598
9154,769,7103
9155,760,7870
9156,765,7671
9157,761,8153
9158,759,7409
9159,758,7539
9160,759,7020
9161,757,7761
9162,771,7850
9163,758,7159
9164,759,8021
9165,784,7567
9166,785,7969
9167,793,7667
9168,773,8054
9169,762,7209
9170,821,7434
9171,760,7539
9172,767,8300
9173,797,7519
9174,789,7850
9175,769,7853
9176,777,8261
9177,771,7384
9178,775,7838
9179,800,7825
9180,780,8081
9181,825,7387
9182,768,7512
9183,762,7116
9184,813,7389
9185,763,7274
9186,882,7524
9187,800,7373
9188,781,7821
9189,805,7540
9190,785,7970
9191,788,7667
9192,781,7294
9193,776,7991
9194,792,7251
9195,801,7759
9196,762,7513
9197,790,6832
9198,794,7278
9199,765,7465
9200,761,7258
9201,768,8191
9202,787,8162
9203,762,7415
9204,761,7742
9205,769,7954
9206,794,7395
9207,767,7625
9208,784,7251
9209,821,7578
9210,765,7694
9211,780,7975
9212,805,8217
9213,804,7939
9214,812,8130
9215,781,7926
9216,797,8065
9217,801,7649
9218,810,7542
9219,793,7867
9220,813,7966
9221,785,8312
9222,777,7435
9223,789,8195
9224,774,7391
9225,802,7218
9226,763,7683
9227,780,7767
9228,799,7575
9229,769,7210
9230,767,7776
9231,816,7768
9232,765,7745
9233,765,7207
9234,768,7202
9235,780,7995
9236,770,7615
9237,765,7827
9238,786,7965
9239,786,8002
9240,797,7414
9241,768,7614
9242,788,7798
9243,761,8226
9244,767,7458
9245,766,7668
9246,763,7608
9247,768,7619
9248,769,8324
9249,947,8482
9250,824,7515
9251,786,7552
9252,966,7331
9253,779,7970
9254,807,7476
9255,835,8268
9256,773,7733
9257,804,7699
9258,762,8093
9259,801,8582
9260,814,8683
9261,853,8240
9262,816,8334
9263,827,7884
9264,824,8114
9265,773,7865
9266,807,7696
9267,780,7964
9268,772,7989
9269,776,7280
9270,772,8132
9271,782,8078
9272,767,7709
9273,806,7636
9274,806,8110
9275,781,7693
9276,809,7537
9277,783,8376
9278,859,8071
9279,811,8144
9280,863,7842
9281,922,8214
9282,805,7754
9283,791,7559
9284,807,7603
9285,784,7332
9286,794,7776
9287,789,7975
9288,765,7146
9289,761,7526
9290,750,6892
9291,750,7267
9292,758,6788
9293,753,7566
9294,776,7827
9295,751,7791
9296,753,7737
9297,751,7179
9298,760,7411
9299,752,7146
9300,760,7057
9301,752,7881
9302,751,7593
9303,752,7374
9304,753,7599
9305,752,7220
9306,755,7711
9307,754,7708
9308,754,8103
9309,769,7910
9310,753,7338
9311,758,8079
9312,755,7541
9313,760,7576
9314,754,6996
9315,758,7648
9316,753,8481
9317,754,7707
9318,751,7765
9319,750,7903
9320,773,7435
9321,760,7886
9322,772,7736
9323,795,8353
9324,767,8225
9325,757,8129
9326,770,8054
9327,757,7353
9328,755,7470
9329,753,8081
9330,757,8003
9331,777,7880
9332,755,8157
9333,758,7895
9334,781,8092
9335,754,7723
9336,754,7698
9337,763,7758
9338,762,8052
9339,755,7985
9340,757,7993
9341,764,7794
9342,755,7873
9343,758,8081
9344,765,7932
9345,757,7440
9346,768,7597
9347,758,8583
9348,761,7490
9349,755,7935
9350,757,7438
9351,756,7397
9352,758,8193
9353,756,7778
9354,750,7821
9355,756,7581
9356,764,8578
9357,759,8091
9358,758,7761
9359,758,7943
9360,760,8299
9361,756,7611
9362,756,7887
9363,758,7222
9364,758,7534
9365,758,7235
9366,752,7137
9367,759,8003
9368,754,8182
9369,751,7937
9370,761,8349
9371,757,7525
9372,758,7650
9373,757,7726
9374,760,8055
9375,759,8107
9376,759,8425
9377,767,7611
9378,762,7988
9379,763,8283
9380,779,7747
9381,761,8129
9382,764,7702
9383,768,7371
9384,770,7503
9385,757,7267
9386,762,7767
9387,759,7975
9388,758,7761
9389,763,7613
9390,760,7728
9391,765,8176
9392,763,7275
9393,763,8409
9394,777,7550
9395,780,7951
9396,774,7939
9397,827,7685
9398,818,8699
9399,777,7586
9400,757,7705
9401,780,8414
9402,774,8346
9403,800,7823
9404,786,8173
9405,933,8222
9406,796,8118
9407,841,8191
9408,881,8711
9409,831,9052
9410,882,8494
9411,816,7718
9412,824,8434
9413,841,7617
9414,797,8000
9415,927,8025
9416,778,7935
9417,800,8139
9418,775,8285
9419,817,8154
9420,775,8174
9421,906,8621
9422,815,8207
9423,777,8188
9424,820,7957
9425,828,8543
9426,825,8618
9427,797,8712
9428,842,7795
9429,820,8490
9430,817,8522
9431,879,8193
9432,815,8387
9433,834,8644
9434,830,8785
9435,843,8243
9436,837,7793
9437,829,7871
9438,783,8462
9439,784,8221
9440,778,8060
9441,781,8562
9442,783,7824
9443,791,8171
9444,781,8250
9445,800,8566
9446,781,8422
9447,782,8057
9448,778,7888
9449,783,7767
9450,823,7381
9451,788,8766
9452,782,7766
9453,786,7938
9454,781,8200
9455,791,7681
9456,782,8358
9457,780,8163
9458,786,7716
9459,787,8346
9460,786,8049
9461,765,8389
9462,806,7534
9463,789,7691
9464,780,7787
9465,790,8033
9466,781,8053
9467,772,7612
9468,770,8204
9469,767,7629
9470,768,7762
9471,784,8147
9472,782,7680
9473,823,7904
9474,786,8182
9475,859,8298
9476,845,8331
9477,830,7414
9478,804,8312
9479,842,7896
9480,824,7421
9481,787,8329
9482,787,8574
9483,782,7826
9484,798,8341
9485,767,8044
9486,783,7947
9487,768,7924
9488,800,8006
9489,767,8626
9490,784,7442
9491,766,8311
9492,783,7952
9493,788,7366
9494,774,7399
9495,768,7580
9496,783,8001
9497,772,7253
9498,772,7746
9499,768,7562
9500,768,8325
9501,770,7851
9502,770,7825
9503,771,7892
9504,769,8029
9505,798,8174
9506,771,7354
9507,773,7639
9508,772,7657
9509,767,8204
9510,767,7812
9511,771,7597
9512,771,8119
9513,772,7541
9514,773,8315
9515,796,7988
9516,772,8207
9517,791,8350
9518,796,7860
9519,768,7768
9520,786,7731
9521,787,7871
9522,770,7727
9523,774,7508
9524,780,7278
9525,771,8346
9526,772,7996
9527,780,8094
9528,771,8073
9529,777,7702
9530,769,7750
9531,817,7749
9532,814,7314
9533,786,7884
9534,793,7537
9535,845,7947
9536,803,7747
9537,788,8425
9538,788,8188
9539,790,8158
9540,815,7893
9541,787,8340
9542,768,8058
9543,775,7788
9544,769,7948
9545,811,8097
9546,773,7795
9547,769,8164
9548,780,7713
9549,771,8296
9550,780,8112
9551,773,7983
9552,776,7656
9553,773,7552
9554,776,8206
9555,775,7912
9556,777,7739
9557,774,7845
9558,773,8120
9559,773,7567
9560,773,8187
9561,775,7487
9562,774,7751
9563,774,7919
9564,774,8085
9565,775,7539
9566,774,7698
9567,773,7312
9568,773,8165
9569,771,7941
9570,776,7361
9571,772,7864
9572,777,8412
9573,773,7957
9574,772,7979
9575,778,7519
9576,790,7352
9577,772,8220
9578,775,7649
9579,774,7366
9580,774,7668
9581,784,7153
9582,782,7436
9583,773,7912
9584,776,7471
9585,780,8351
9586,774,7596
9587,781,8005
9588,774,8545
9589,775,8173
9590,775,7582
9591,775,7742
9592,782,6812
9593,777,7694
9594,772,8109
9595,775,7790
9596,776,8036
9597,778,8002
9598,775,7965
9599,777,7926
9600,775,8215
9601,780,7894
9602,775,7715
9603,776,7834
9604,775,8175
9605,778,8558
9606,815,7159
9607,778,7566
9608,777,7621
9609,772,7962
9610,774,8011
9611,774,7577
9612,776,7660
9613,776,7898
9614,785,7649
9615,775,8203
9616,778,7619
9617,776,7915
9618,779,7830
9619,796,7978
9620,799,8067
9621,788,8362
9622,790,7724
9623,810,8264
9624,790,7516
9625,792,8048
9626,820,7752
9627,794,8636
9628,850,8520
9629,800,9127
9630,815,8370
9631,815,8087
9632,823,8895
9633,819,8027
9634,817,7954
9635,805,8156
9636,824,8053
9637,815,7972
9638,795,8650
9639,831,8241
9640,847,7921
9641,799,8387
9642,822,8071
9643,826,9427
9644,800,8178
9645,812,8251
9646,795,7940
9647,820,8232
9648,841,8568
9649,793,8462
9650,802,7895
9651,810,8275
9652,817,7960
9653,776,7865
9654,783,8230
9655,780,8157
9656,778,7789
9657,785,8216
9658,784,8234
9659,782,7719
9660,780,8203
9661,781,7896
9662,781,8699
9663,780,8229
9664,778,8295
9665,788,8361
9666,782,7810
9667,813,8339
9668,782,7346
9669,789,8077
9670,781,7342
9671,784,8247
9672,780,8219
9673,781,8297
9674,777,7917
9675,777,7818
9676,805,8211
9677,780,8291
9678,808,7781
9679,781,7722
9680,797,7563
9681,780,8642
9682,783,8462
9683,783,7597
9684,780,8007
9685,787,7899
9686,779,8012
9687,781,8021
9688,782,7574
9689,783,8031
9690,781,8029
9691,780,7139
9692,805,8022
9693,783,7743
9694,782,8105
9695,784,7919
9696,784,7888
9697,791,8088
9698,784,7628
9699,794,7931
9700,786,8189
9701,783,8046
9702,783,8386
9703,785,7664
9704,793,8296
9705,786,7700
9706,796,8049
9707,787,8158
9708,788,8625
9709,787,8380
9710,789,7933
9711,782,8099
9712,787,8448
9713,784,7710
9714,787,8050
9715,786,7975
9716,783,7720
9717,788,7910
9718,784,7974
9719,796,8082
9720,786,8243
9721,795,8834
9722,782,7637
9723,792,7423
9724,788,7776
9725,783,8286
9726,785,8286
9727,788,7898
9728,782,7987
9729,785,7853
9730,785,7723
9731,786,7709
9732,785,7183
9733,787,8686
9734,806,8726
9735,819,8377
9736,825,8363
9737,802,8241
9738,829,8018
9739,855,8566
9740,829,8320
9741,863,8485
9742,802,8496
9743,814,8566
9744,860,8669
9745,826,7992
9746,860,8409
9747,821,7984
9748,846,8442
9749,864,8693
9750,824,8613
9751,802,8243
9752,836,8832
9753,839,8592
9754,801,8422
9755,786,7788
9756,786,8551
9757,787,9054
9758,794,8221
9759,789,8347
9760,799,7844
9761,789,8245
9762,796,8269
9763,784,7943
9764,796,8225
9765,787,8387
9766,791,8037
9767,782,7584
9768,789,7875
9769,786,8349
9770,789,8147
9771,803,8899
9772,807,7996
9773,788,7830
9774,816,8293
9775,791,7990
9776,807,8171
9777,789,8590
9778,789,8728
9779,790,7944
9780,795,8105
9781,790,7921
9782,790,7957
9783,789,8516
9784,790,8261
9785,789,7911
9786,791,7560
9787,788,7583
9788,791,7735
9789,792,7967
9790,799,9132
9791,792,7163
9792,803,8125
9793,791,8070
9794,798,8225
9795,796,7791
9796,792,8406
9797,789,7721
9798,789,8586
9799,790,8286
9800,788,7763
9801,789,8336
9802,790,8293
9803,790,7833
9804,799,8235
9805,792,7784
9806,812,8211
9807,787,7610
9808,806,8642
9809,808,8394
9810,859,8417
9811,874,8988
9812,822,8655
9813,806,8125
9814,827,8306
9815,805,8185
9816,804,8436
9817,808,8313
9818,847,8604
9819,870,8781
9820,869,8142
9821,831,8468
9822,828,8362
9823,861,8416
9824,826,8383
9825,847,7910
9826,841,8020
9827,844,8435
9828,824,8425
9829,826,8391
9830,835,8321
9831,826,8783
9832,828,7719
9833,844,8898
9834,804,8332
9835,848,8258
9836,860,8660
9837,827,8817
9838,851,8736
9839,806,8606
9840,824,8509
9841,854,8623
9842,847,8298
9843,844,8450
9844,806,8795
9845,837,8402
9846,856,8344
9847,812,8241
9848,808,8155
9849,843,7422
9850,827,8618
9851,834,8222
9852,839,8407
9853,838,8885
9854,830,8897
9855,827,8914
9856,849,8346
9857,854,8186
9858,839,8393
9859,831,8592
9860,807,9161
9861,819,8238
9862,832,7838
9863,829,8107
9864,837,8293
9865,808,8036
9866,808,8565
9867,832,8679
9868,823,8103
9869,810,8626
9870,819,8293
9871,812,7756
9872,811,8076
9873,812,8207
9874,810,8154
9875,820,8087
9876,811,8149
9877,831,8390
9878,837,8258
9879,812,8722
9880,809,7934
9881,816,8249
9882,808,8116
9883,814,8211
9884,814,8132
9885,801,8672
9886,815,8797
9887,803,8501
9888,814,8103
9889,818,7903
9890,792,8246
9891,812,8300
9892,822,8370
9893,815,8276
9894,811,8389
9895,866,8914
9896,811,8576
9897,818,8901
9898,808,9066
9899,822,8166
9900,819,8594
9901,815,8420
9902,814,8965
9903,815,8072
9904,803,7738
9905,822,8710
9906,793,8370
9907,796,8321
9908,805,7588
9909,797,7353
9910,804,8240
9911,794,7912
9912,795,8444
9913,798,7658
9914,803,8340
9915,799,8137
9916,800,8393
9917,795,8213
9918,827,8251
9919,834,8478
9920,831,8227
9921,814,8927
9922,812,8159
9923,826,8971
9924,822,8612
9925,809,7329
9926,825,8134
9927,808,8493
9928,814,8226
9929,824,8528
9930,814,7936
9931,818,8480
9932,813,8151
9933,811,8397
9934,800,8493
9935,798,7972
9936,796,8799
9937,795,8993
9938,796,9225
9939,797,7646
9940,794,8216
9941,795,8572
9942,805,8447
9943,797,8633
9944,795,7595
9945,815,8127
9946,818,7830
9947,853,8295
9948,855,8169
9949,815,8652
9950,815,8447
9951,838,8187
9952,825,7885
9953,815,8428
9954,811,8234
9955,830,8492
9956,818,8489
9957,795,8133
9958,819,8719
9959,805,8861
9960,816,7873
9961,812,8980
9962,818,8452
9963,815,8278
9964,823,8382
9965,812,8406
9966,815,8129
9967,852,8132
9968,797,8332
9969,817,8132
9970,815,7743
9971,795,8206
9972,851,8250
9973,791,8517
9974,798,8105
9975,810,8647
9976,795,8504
9977,813,8130
9978,811,8989
9979,803,8408
9980,815,8338
9981,798,7979
9982,819,8633
9983,809,8310
9984,801,8140
9985,802,7852
9986,802,8773
9987,800,7818
9988,824,8357
9989,794,8240
9990,797,8558
9991,802,8001
9992,800,7927
9993,798,8111
9994,798,8238
9995,804,8365
9996,798,8618
9997,812,7753
9998,800,8352
9999,800,8148
